id,state_id,cases,date
4064,8,46,14-05-2020
4065,9,679,14-05-2020
4066,5,23,14-05-2020
4067,6,12,14-05-2020
4068,10,6,14-05-2020
4069,11,52,14-05-2020
4070,12,66,14-05-2020
4071,13,64,14-05-2020
4072,14,56,14-05-2020
4073,15,410,14-05-2020
4074,16,77,14-05-2020
4075,17,28,14-05-2020
4076,18,18,14-05-2020
4077,19,38,14-05-2020
4078,20,64,14-05-2020
4079,21,90,14-05-2020
4080,22,41,14-05-2020
4081,23,40,14-05-2020
4082,24,33,14-05-2020
4083,25,96,14-05-2020
4084,26,59,14-05-2020
4085,27,126,14-05-2020
4086,28,31,14-05-2020
4087,29,21,14-05-2020
4088,30,165,14-05-2020
4089,31,57,14-05-2020
4090,32,13,14-05-2020
4091,0,2626,14-05-2020
4092,1,27,15-05-2020
4093,2,117,15-05-2020
4094,3,5,15-05-2020
4095,4,14,15-05-2020
4096,7,80,15-05-2020
4097,8,39,15-05-2020
4098,9,808,15-05-2020
4099,5,18,15-05-2020
4100,6,4,15-05-2020
4101,10,13,15-05-2020
4102,11,38,15-05-2020
4103,12,57,15-05-2020
4104,13,77,15-05-2020
4105,14,62,15-05-2020
4106,15,451,15-05-2020
4107,16,102,15-05-2020
4108,17,35,15-05-2020
4109,18,17,15-05-2020
4110,19,73,15-05-2020
4111,20,72,15-05-2020
4112,21,94,15-05-2020
4113,22,50,15-05-2020
4114,23,21,15-05-2020
4115,24,29,15-05-2020
4116,25,93,15-05-2020
4117,26,92,15-05-2020
4118,27,144,15-05-2020
4119,28,57,15-05-2020
4120,29,35,15-05-2020
4121,30,182,15-05-2020
4122,31,38,15-05-2020
4123,32,8,15-05-2020
4124,0,2952,15-05-2020
4125,1,3,16-05-2020
4126,2,60,16-05-2020
4127,3,11,16-05-2020
4128,4,14,16-05-2020
4129,7,39,16-05-2020
4130,8,36,16-05-2020
4131,9,467,16-05-2020
4132,5,7,16-05-2020
4133,6,3,16-05-2020
4134,10,1,16-05-2020
4135,11,32,16-05-2020
4136,12,49,16-05-2020
4137,13,51,16-05-2020
4138,14,16,16-05-2020
4139,15,245,16-05-2020
4140,16,44,16-05-2020
4141,17,11,16-05-2020
4142,18,3,16-05-2020
4143,19,28,16-05-2020
4144,20,63,16-05-2020
4145,21,68,16-05-2020
4146,22,27,16-05-2020
4147,23,19,16-05-2020
4148,24,25,16-05-2020
4149,25,62,16-05-2020
4150,26,50,16-05-2020
4151,27,86,16-05-2020
4152,28,48,16-05-2020
4153,29,29,16-05-2020
4154,30,126,16-05-2020
4155,31,31,16-05-2020
4156,32,2,16-05-2020
4157,0,1756,16-05-2020
4158,1,7,17-05-2020
4159,2,63,17-05-2020
4160,3,3,17-05-2020
4161,4,16,17-05-2020
4162,7,35,17-05-2020
4163,8,24,17-05-2020
4164,9,324,17-05-2020
4165,5,13,17-05-2020
4166,6,5,17-05-2020
4167,10,8,17-05-2020
4168,11,18,17-05-2020
4169,12,40,17-05-2020
4170,13,25,17-05-2020
4171,14,30,17-05-2020
4172,15,248,17-05-2020
4173,16,26,17-05-2020
4174,17,16,17-05-2020
4175,18,6,17-05-2020
4176,19,8,17-05-2020
4177,20,15,17-05-2020
4178,21,64,17-05-2020
4179,22,19,17-05-2020
4180,23,12,17-05-2020
4181,24,15,17-05-2020
4182,25,59,17-05-2020
4183,26,59,17-05-2020
4184,27,79,17-05-2020
4185,28,16,17-05-2020
4186,29,24,17-05-2020
4187,30,83,17-05-2020
4188,31,49,17-05-2020
4189,32,3,17-05-2020
4190,0,1412,17-05-2020
4191,1,35,18-05-2020
4192,2,165,18-05-2020
4193,3,11,18-05-2020
4194,4,16,18-05-2020
4195,7,90,18-05-2020
4196,8,50,18-05-2020
4197,9,897,18-05-2020
4198,5,37,18-05-2020
4199,6,7,18-05-2020
4200,10,8,18-05-2020
4201,11,55,18-05-2020
4202,12,123,18-05-2020
4203,13,79,18-05-2020
4204,14,53,18-05-2020
4205,15,526,18-05-2020
4206,16,66,18-05-2020
4207,17,37,18-05-2020
4208,18,18,18-05-2020
4209,19,42,18-05-2020
4210,20,118,18-05-2020
4211,21,118,18-05-2020
4212,22,49,18-05-2020
4213,23,45,18-05-2020
4214,24,34,18-05-2020
4215,25,136,18-05-2020
4216,26,130,18-05-2020
4217,27,119,18-05-2020
4218,28,51,18-05-2020
4219,29,41,18-05-2020
4220,30,151,18-05-2020
4221,31,54,18-05-2020
4222,32,5,18-05-2020
4223,0,3366,18-05-2020
4224,1,19,19-05-2020
4225,2,128,19-05-2020
4226,3,14,19-05-2020
4227,4,21,19-05-2020
4228,7,64,19-05-2020
4229,8,37,19-05-2020
4230,9,886,19-05-2020
4231,5,36,19-05-2020
4232,6,7,19-05-2020
4233,10,7,19-05-2020
4234,11,68,19-05-2020
4235,12,106,19-05-2020
4236,13,69,19-05-2020
4237,14,71,19-05-2020
4238,15,420,19-05-2020
4239,16,66,19-05-2020
4240,17,44,19-05-2020
4241,18,23,19-05-2020
4242,19,38,19-05-2020
4243,20,66,19-05-2020
4244,21,121,19-05-2020
4245,22,58,19-05-2020
4246,23,35,19-05-2020
4247,24,24,19-05-2020
4248,25,101,19-05-2020
4249,26,90,19-05-2020
4250,27,107,19-05-2020
4251,28,38,19-05-2020
4252,29,49,19-05-2020
4253,30,141,19-05-2020
4254,31,52,19-05-2020
4255,32,0,19-05-2020
4256,0,3006,19-05-2020
4257,1,26,20-05-2020
4258,2,138,20-05-2020
4259,3,16,20-05-2020
4260,4,24,20-05-2020
4261,7,75,20-05-2020
4262,8,35,20-05-2020
4263,9,884,20-05-2020
4264,5,36,20-05-2020
4265,6,8,20-05-2020
4266,10,17,20-05-2020
4267,11,57,20-05-2020
4268,12,140,20-05-2020
4269,13,73,20-05-2020
4270,14,57,20-05-2020
4271,15,452,20-05-2020
4272,16,98,20-05-2020
4273,17,34,20-05-2020
4274,18,17,20-05-2020
4275,19,62,20-05-2020
4276,20,68,20-05-2020
4277,21,115,20-05-2020
4278,22,44,20-05-2020
4279,23,43,20-05-2020
4280,24,38,20-05-2020
4281,25,115,20-05-2020
4282,26,90,20-05-2020
4283,27,157,20-05-2020
4284,28,58,20-05-2020
4285,29,39,20-05-2020
4286,30,166,20-05-2020
4287,31,58,20-05-2020
4288,32,15,20-05-2020
4289,0,3255,20-05-2020
4290,1,30,21-05-2020
4291,2,137,21-05-2020
4292,3,7,21-05-2020
4293,4,16,21-05-2020
4294,7,103,21-05-2020
4295,8,29,21-05-2020
4296,9,848,21-05-2020
4297,5,48,21-05-2020
4298,6,3,21-05-2020
4299,10,19,21-05-2020
4300,11,61,21-05-2020
4301,12,130,21-05-2020
4302,13,92,21-05-2020
4303,14,60,21-05-2020
4304,15,505,21-05-2020
4305,16,78,21-05-2020
4306,17,42,21-05-2020
4307,18,19,21-05-2020
4308,19,35,21-05-2020
4309,20,93,21-05-2020
4310,21,126,21-05-2020
4311,22,32,21-05-2020
4312,23,39,21-05-2020
4313,24,37,21-05-2020
4314,25,114,21-05-2020
4315,26,89,21-05-2020
4316,27,138,21-05-2020
4317,28,59,21-05-2020
4318,29,48,21-05-2020
4319,30,154,21-05-2020
4320,31,68,21-05-2020
4321,32,6,21-05-2020
4322,0,3265,21-05-2020
4323,1,23,22-05-2020
4324,2,158,22-05-2020
4325,3,14,22-05-2020
4326,4,24,22-05-2020
4327,7,99,22-05-2020
4328,8,43,22-05-2020
4329,9,744,22-05-2020
4330,5,38,22-05-2020
4331,6,7,22-05-2020
4332,10,21,22-05-2020
4333,11,52,22-05-2020
4334,12,115,22-05-2020
4335,13,74,22-05-2020
4336,14,69,22-05-2020
4337,15,505,22-05-2020
4338,16,96,22-05-2020
4339,17,40,22-05-2020
4340,18,26,22-05-2020
4341,19,45,22-05-2020
4342,20,75,22-05-2020
4343,21,144,22-05-2020
4344,22,34,22-05-2020
4345,23,44,22-05-2020
4346,24,54,22-05-2020
4347,25,137,22-05-2020
4348,26,103,22-05-2020
4349,27,134,22-05-2020
4350,28,37,22-05-2020
4351,29,43,22-05-2020
4352,30,148,22-05-2020
4353,31,57,22-05-2020
4354,32,9,22-05-2020
4355,0,3212,22-05-2020
4356,1,17,23-05-2020
4357,2,56,23-05-2020
4358,3,6,23-05-2020
4359,4,16,23-05-2020
4360,7,51,23-05-2020
4361,8,18,23-05-2020
4362,9,356,23-05-2020
4363,5,27,23-05-2020
4364,6,4,23-05-2020
4365,10,3,23-05-2020
4366,11,50,23-05-2020
4367,12,62,23-05-2020
4368,13,44,23-05-2020
4369,14,38,23-05-2020
4370,15,191,23-05-2020
4371,16,19,23-05-2020
4372,17,16,23-05-2020
4373,18,12,23-05-2020
4374,19,28,23-05-2020
4375,20,80,23-05-2020
4376,21,108,23-05-2020
4377,22,19,23-05-2020
4378,23,38,23-05-2020
4379,24,20,23-05-2020
4380,25,53,23-05-2020
4381,26,79,23-05-2020
4382,27,92,23-05-2020
4383,28,24,23-05-2020
4384,29,29,23-05-2020
4385,30,69,23-05-2020
4386,31,33,23-05-2020
4387,32,9,23-05-2020
4388,0,1667,23-05-2020
4389,1,8,24-05-2020
4390,2,58,24-05-2020
4391,3,9,24-05-2020
4392,4,14,24-05-2020
4393,7,47,24-05-2020
4394,8,21,24-05-2020
4395,9,267,24-05-2020
4396,5,12,24-05-2020
4397,6,6,24-05-2020
4398,10,12,24-05-2020
4399,11,20,24-05-2020
4400,12,59,24-05-2020
4401,13,40,24-05-2020
4402,14,31,24-05-2020
4403,15,234,24-05-2020
4404,16,31,24-05-2020
4405,17,12,24-05-2020
4406,18,8,24-05-2020
4407,19,24,24-05-2020
4408,20,20,24-05-2020
4409,21,62,24-05-2020
4410,22,10,24-05-2020
4411,23,24,24-05-2020
4412,24,20,24-05-2020
4413,25,70,24-05-2020
4414,26,65,24-05-2020
4415,27,73,24-05-2020
4416,28,29,24-05-2020
4417,29,15,24-05-2020
4418,30,63,24-05-2020
4419,31,29,24-05-2020
4420,32,6,24-05-2020
4421,0,1399,24-05-2020
4422,1,38,25-05-2020
4423,2,98,25-05-2020
4424,3,14,25-05-2020
4425,4,30,25-05-2020
4426,7,140,25-05-2020
4427,8,33,25-05-2020
4428,9,839,25-05-2020
4429,5,26,25-05-2020
4430,6,6,25-05-2020
4431,10,21,25-05-2020
4432,11,111,25-05-2020
4433,12,86,25-05-2020
4434,13,69,25-05-2020
4435,14,81,25-05-2020
4436,15,522,25-05-2020
4437,16,110,25-05-2020
4438,17,38,25-05-2020
4439,18,20,25-05-2020
4440,19,56,25-05-2020
4441,20,28,25-05-2020
4442,21,138,25-05-2020
4443,22,39,25-05-2020
4444,23,48,25-05-2020
4445,24,45,25-05-2020
4446,25,148,25-05-2020
4447,26,140,25-05-2020
4448,27,167,25-05-2020
4449,28,77,25-05-2020
4450,29,59,25-05-2020
4451,30,136,25-05-2020
4452,31,48,25-05-2020
4453,32,10,25-05-2020
4454,0,3421,25-05-2020
4455,1,36,26-05-2020
4456,2,98,26-05-2020
4457,3,8,26-05-2020
4458,4,32,26-05-2020
4459,7,122,26-05-2020
4460,8,25,26-05-2020
4461,9,697,26-05-2020
4462,5,38,26-05-2020
4463,6,7,26-05-2020
4464,10,17,26-05-2020
4465,11,90,26-05-2020
4466,12,44,26-05-2020
4467,13,55,26-05-2020
4468,14,111,26-05-2020
4469,15,340,26-05-2020
4470,16,92,26-05-2020
4471,17,43,26-05-2020
4472,18,30,26-05-2020
4473,19,92,26-05-2020
4474,20,22,26-05-2020
4475,21,102,26-05-2020
4476,22,21,26-05-2020
4477,23,32,26-05-2020
4478,24,28,26-05-2020
4479,25,149,26-05-2020
4480,26,110,26-05-2020
4481,27,186,26-05-2020
4482,28,81,26-05-2020
4483,29,31,26-05-2020
4484,30,127,26-05-2020
4485,31,49,26-05-2020
4486,32,10,26-05-2020
4487,0,2925,26-05-2020
4488,1,28,27-05-2020
4489,2,73,27-05-2020
4490,3,16,27-05-2020
4491,4,25,27-05-2020
4492,7,104,27-05-2020
4493,8,11,27-05-2020
4494,9,739,27-05-2020
4495,5,20,27-05-2020
4496,6,4,27-05-2020
4497,10,25,27-05-2020
4498,11,96,27-05-2020
4499,12,9,27-05-2020
4500,13,46,27-05-2020
4501,14,124,27-05-2020
4502,15,195,27-05-2020
4503,16,67,27-05-2020
4504,17,24,27-05-2020
4505,18,31,27-05-2020
4506,19,21,27-05-2020
4507,20,43,27-05-2020
4508,21,147,27-05-2020
4509,22,20,27-05-2020
4510,23,42,27-05-2020
4511,24,49,27-05-2020
4512,25,156,27-05-2020
4513,26,25,27-05-2020
4514,27,210,27-05-2020
4515,28,50,27-05-2020
4516,29,25,27-05-2020
4517,30,85,27-05-2020
4518,31,55,27-05-2020
4519,32,4,27-05-2020
4520,0,2569,27-05-2020
4521,1,31,28-05-2020
4522,2,58,28-05-2020
4523,3,14,28-05-2020
4524,4,21,28-05-2020
4525,7,96,28-05-2020
4526,8,1,28-05-2020
4527,9,523,28-05-2020
4528,5,9,28-05-2020
4529,6,4,28-05-2020
4530,10,17,28-05-2020
4531,11,116,28-05-2020
4532,12,4,28-05-2020
4533,13,54,28-05-2020
4534,14,82,28-05-2020
4535,15,151,28-05-2020
4536,16,39,28-05-2020
4537,17,35,28-05-2020
4538,18,29,28-05-2020
4539,19,16,28-05-2020
4540,20,55,28-05-2020
4541,21,111,28-05-2020
4542,22,21,28-05-2020
4543,23,41,28-05-2020
4544,24,33,28-05-2020
4545,25,69,28-05-2020
4546,26,4,28-05-2020
4547,27,184,28-05-2020
4548,28,26,28-05-2020
4549,29,32,28-05-2020
4550,30,66,28-05-2020
4551,31,59,28-05-2020
4552,32,2,28-05-2020
4553,0,2003,28-05-2020
4554,1,8,29-05-2020
4555,2,32,29-05-2020
4556,3,16,29-05-2020
4557,4,14,29-05-2020
4558,7,72,29-05-2020
4559,8,1,29-05-2020
4560,9,391,29-05-2020
4561,5,1,29-05-2020
4562,6,5,29-05-2020
4563,10,26,29-05-2020
4564,11,56,29-05-2020
4565,12,0,29-05-2020
4566,13,43,29-05-2020
4567,14,45,29-05-2020
4568,15,68,29-05-2020
4569,16,5,29-05-2020
4570,17,11,29-05-2020
4571,18,23,29-05-2020
4572,19,7,29-05-2020
4573,20,35,29-05-2020
4574,21,82,29-05-2020
4575,22,24,29-05-2020
4576,23,34,29-05-2020
4577,24,39,29-05-2020
4578,25,17,29-05-2020
4579,26,0,29-05-2020
4580,27,89,29-05-2020
4581,28,6,29-05-2020
4582,29,16,29-05-2020
4583,30,31,29-05-2020
4584,31,32,29-05-2020
4585,32,13,29-05-2020
4586,0,1242,29-05-2020
4587,1,1,30-05-2020
4588,2,0,30-05-2020
4589,3,10,30-05-2020
4590,4,4,30-05-2020
4591,7,21,30-05-2020
4592,8,0,30-05-2020
4593,9,64,30-05-2020
4594,5,0,30-05-2020
4595,6,1,30-05-2020
4596,10,19,30-05-2020
4597,11,3,30-05-2020
4598,12,1,30-05-2020
4599,13,25,30-05-2020
4600,14,5,30-05-2020
4601,15,13,30-05-2020
4602,16,0,30-05-2020
4603,17,0,30-05-2020
4604,18,15,30-05-2020
4605,19,11,30-05-2020
4606,20,9,30-05-2020
4607,21,18,30-05-2020
4608,22,12,30-05-2020
4609,23,8,30-05-2020
4610,24,11,30-05-2020
4611,25,1,30-05-2020
4612,26,0,30-05-2020
4613,27,0,30-05-2020
4614,28,0,30-05-2020
4615,29,4,30-05-2020
4616,30,10,30-05-2020
4617,31,10,30-05-2020
4618,32,6,30-05-2020
4619,0,282,30-05-2020
4620,1,0,31-05-2020
4621,2,0,31-05-2020
4622,3,1,31-05-2020
4623,4,0,31-05-2020
4624,7,0,31-05-2020
4625,8,0,31-05-2020
4626,9,5,31-05-2020
4627,5,0,31-05-2020
4628,6,0,31-05-2020
4629,10,1,31-05-2020
4630,11,0,31-05-2020
4631,12,0,31-05-2020
4632,13,7,31-05-2020
4633,14,0,31-05-2020
4634,15,1,31-05-2020
4635,16,0,31-05-2020
4636,17,0,31-05-2020
4637,18,0,31-05-2020
4638,19,4,31-05-2020
4639,20,1,31-05-2020
4640,21,0,31-05-2020
4641,22,0,31-05-2020
4642,23,0,31-05-2020
4643,24,0,31-05-2020
4644,25,0,31-05-2020
4645,26,0,31-05-2020
4646,27,1,31-05-2020
4647,28,0,31-05-2020
4648,29,1,31-05-2020
4649,30,0,31-05-2020
4650,31,2,31-05-2020
4651,32,0,31-05-2020
4652,0,24,31-05-2020
4653,1,0,01-06-2020
4654,2,1,01-06-2020
4655,3,0,01-06-2020
4656,4,0,01-06-2020
4657,7,0,01-06-2020
4658,8,0,01-06-2020
4659,9,4,01-06-2020
4660,5,0,01-06-2020
4661,6,0,01-06-2020
4662,10,0,01-06-2020
4663,11,0,01-06-2020
4664,12,0,01-06-2020
4665,13,0,01-06-2020
4666,14,1,01-06-2020
4667,15,2,01-06-2020
4668,16,1,01-06-2020
4669,17,0,01-06-2020
4670,18,0,01-06-2020
4671,19,1,01-06-2020
4672,20,0,01-06-2020
4673,21,0,01-06-2020
4674,22,0,01-06-2020
4675,23,0,01-06-2020
4676,24,0,01-06-2020
4677,25,0,01-06-2020
4678,26,0,01-06-2020
4679,27,0,01-06-2020
4680,28,0,01-06-2020
4681,29,0,01-06-2020
4682,30,0,01-06-2020
4683,31,0,01-06-2020
4684,32,0,01-06-2020
4685,0,10,01-06-2020
